fishing_fleet,species,measurement_value,year,country
JPN,BET,146.0,2012,Japan
JPN,PBF,2711.0,2012,Japan
JPN,YFT,482.0,2012,Japan
JPN,BET,6360.0,2013,Japan
JPN,PBF,2771.0,2013,Japan
JPN,YFT,25361.0,2013,Japan
JPN,BET,1.0,2013,Japan
JPN,YFT,8.0,2013,Japan
JPN,BET,2411.0,2013,Japan
JPN,PBF,8.0,2013,Japan
JPN,YFT,3144.0,2013,Japan
JPN,BET,11555.0,2013,Japan
JPN,PBF,777.0,2013,Japan
JPN,YFT,7936.0,2013,Japan
JPN,BET,116.0,2013,Japan
JPN,PBF,904.0,2013,Japan
JPN,YFT,1817.0,2013,Japan
JPN,BET,116.0,2013,Japan
JPN,PBF,1944.0,2013,Japan
JPN,YFT,594.0,2013,Japan
JPN,BET,6876.0,2014,Japan
JPN,PBF,5456.0,2014,Japan
JPN,YFT,34019.0,2014,Japan
JPN,YFT,8.0,2014,Japan
JPN,BET,2658.0,2014,Japan
JPN,PBF,5.0,2014,Japan
JPN,YFT,3354.0,2014,Japan
JPN,BET,14777.0,2014,Japan
JPN,PBF,672.0,2014,Japan
JPN,YFT,6285.0,2014,Japan
JPN,BET,160.0,2014,Japan
JPN,PBF,1023.0,2014,Japan
JPN,YFT,1523.0,2014,Japan
JPN,BET,138.0,2014,Japan
JPN,PBF,2406.0,2014,Japan
JPN,YFT,496.0,2014,Japan
JPN,BET,7475.0,2015,Japan
JPN,PBF,3645.0,2015,Japan
JPN,YFT,37101.0,2015,Japan
JPN,BET,4.0,2015,Japan
JPN,YFT,12.0,2015,Japan
JPN,BET,780.0,2015,Japan
JPN,PBF,8.0,2015,Japan
JPN,YFT,2971.0,2015,Japan
JPN,BET,13891.0,2015,Japan
JPN,PBF,607.0,2015,Japan
JPN,YFT,8617.0,2015,Japan
JPN,BET,140.0,2015,Japan
JPN,PBF,413.0,2015,Japan
JPN,YFT,2014.0,2015,Japan
JPN,BET,117.0,2015,Japan
JPN,PBF,1674.0,2015,Japan
JPN,YFT,655.0,2015,Japan
JPN,BET,6096.0,2016,Japan
JPN,PBF,5095.0,2016,Japan
JPN,YFT,40837.0,2016,Japan
JPN,BET,4.0,2016,Japan
JPN,YFT,12.0,2016,Japan
JPN,BET,1012.0,2016,Japan
JPN,PBF,44.0,2016,Japan
JPN,YFT,3221.0,2016,Japan
JPN,BET,11194.0,2016,Japan
JPN,PBF,644.0,2016,Japan
JPN,YFT,10097.0,2016,Japan
JPN,BET,140.0,2016,Japan
JPN,PBF,778.0,2016,Japan
JPN,YFT,2014.0,2016,Japan
JPN,BET,117.0,2016,Japan
JPN,PBF,1736.0,2016,Japan
JPN,YFT,655.0,2016,Japan
JPN,BET,4858.0,2017,Japan
JPN,PBF,4540.0,2017,Japan
JPN,YFT,40640.0,2017,Japan
JPN,BET,1.0,2017,Japan
JPN,YFT,7.0,2017,Japan
JPN,BET,1444.0,2017,Japan
JPN,PBF,49.0,2017,Japan
JPN,YFT,3203.0,2017,Japan
JPN,BET,11247.0,2017,Japan
JPN,PBF,892.0,2017,Japan
JPN,YFT,10056.0,2017,Japan
JPN,BET,119.0,2017,Japan
JPN,PBF,605.0,2017,Japan
JPN,YFT,1877.0,2017,Japan
JPN,BET,89.0,2017,Japan
JPN,PBF,2886.0,2017,Japan
JPN,YFT,825.0,2017,Japan
JPN,BET,6773.0,2018,Japan
JPN,PBF,4049.0,2018,Japan
JPN,YFT,42792.0,2018,Japan
JPN,BET,1.0,2018,Japan
JPN,YFT,6.0,2018,Japan
JPN,BET,1432.0,2018,Japan
JPN,PBF,9.0,2018,Japan
JPN,YFT,3519.0,2018,Japan
JPN,BET,11576.0,2018,Japan
JPN,PBF,679.0,2018,Japan
JPN,YFT,10033.0,2018,Japan
JPN,BET,80.0,2018,Japan
JPN,PBF,371.0,2018,Japan
JPN,YFT,1738.0,2018,Japan
JPN,BET,84.0,2018,Japan
JPN,PBF,1076.0,2018,Japan
JPN,YFT,664.0,2018,Japan
JPN,BET,3346.0,2019,Japan
JPN,PBF,4464.0,2019,Japan
JPN,YFT,37610.0,2019,Japan
JPN,BET,1.0,2019,Japan
JPN,YFT,4.0,2019,Japan
JPN,BET,549.0,2019,Japan
JPN,YFT,2943.0,2019,Japan
JPN,BET,10940.0,2019,Japan
JPN,PBF,977.0,2019,Japan
JPN,YFT,11808.0,2019,Japan
JPN,BET,110.0,2019,Japan
JPN,PBF,720.0,2019,Japan
JPN,YFT,2070.0,2019,Japan
JPN,BET,113.0,2019,Japan
JPN,PBF,1313.0,2019,Japan
JPN,YFT,986.0,2019,Japan
JPN,BET,4425.0,2020,Japan
JPN,PBF,3960.0,2020,Japan
JPN,YFT,34899.0,2020,Japan
JPN,YFT,13.0,2020,Japan
JPN,BET,1116.0,2020,Japan
JPN,YFT,3077.0,2020,Japan
JPN,BET,9462.0,2020,Japan
JPN,PBF,1341.0,2020,Japan
JPN,YFT,6700.0,2020,Japan
JPN,BET,69.0,2020,Japan
JPN,PBF,760.0,2020,Japan
JPN,YFT,2008.0,2020,Japan
JPN,BET,113.0,2020,Japan
JPN,PBF,1736.0,2020,Japan
JPN,YFT,986.0,2020,Japan
JPN,BET,4108.0,2021,Japan
JPN,PBF,4198.0,2021,Japan
JPN,YFT,35126.0,2021,Japan
JPN,YFT,7.0,2021,Japan
JPN,BET,1576.0,2021,Japan
JPN,YFT,3730.0,2021,Japan
JPN,BET,7176.0,2021,Japan
JPN,PBF,1472.0,2021,Japan
JPN,YFT,7339.0,2021,Japan
JPN,BET,78.0,2021,Japan
JPN,PBF,760.0,2021,Japan
JPN,YFT,2160.0,2021,Japan
JPN,BET,84.0,2021,Japan
JPN,PBF,2182.0,2021,Japan
JPN,YFT,973.0,2021,Japan
JPN,BET,3857.0,2022,Japan
JPN,PBF,4702.0,2022,Japan
JPN,YFT,29639.0,2022,Japan
JPN,YFT,7.0,2022,Japan
JPN,BET,1396.0,2022,Japan
JPN,PBF,13.0,2022,Japan
JPN,YFT,3305.0,2022,Japan
JPN,BET,5960.0,2022,Japan
JPN,PBF,1506.0,2022,Japan
JPN,YFT,6560.0,2022,Japan
JPN,BET,78.0,2022,Japan
JPN,PBF,760.0,2022,Japan
JPN,YFT,2160.0,2022,Japan
JPN,BET,84.0,2022,Japan
JPN,PBF,2731.0,2022,Japan
JPN,YFT,973.0,2022,Japan
JPN,BET,3685.0,2023,Japan
JPN,PBF,4702.0,2023,Japan
JPN,YFT,31067.0,2023,Japan
JPN,YFT,7.0,2023,Japan
JPN,BET,1378.0,2023,Japan
JPN,PBF,13.0,2023,Japan
JPN,YFT,3339.0,2023,Japan
JPN,BET,7490.0,2023,Japan
JPN,PBF,1506.0,2023,Japan
JPN,YFT,7229.0,2023,Japan
JPN,BET,78.0,2023,Japan
JPN,PBF,760.0,2023,Japan
JPN,YFT,2160.0,2023,Japan
JPN,BET,84.0,2023,Japan
JPN,PBF,2731.0,2023,Japan
JPN,YFT,973.0,2023,Japan
KIR,YFT,1812.0,1980,Kiribati
KIR,YFT,209.0,1981,Kiribati
KIR,YFT,1812.0,1981,Kiribati
KIR,YFT,169.0,1982,Kiribati
KIR,YFT,1812.0,1982,Kiribati
KIR,YFT,590.0,1983,Kiribati
KIR,YFT,1812.0,1983,Kiribati
KIR,YFT,751.0,1984,Kiribati
KIR,YFT,1812.0,1984,Kiribati
KIR,YFT,266.0,1985,Kiribati
KIR,YFT,1812.0,1985,Kiribati
KIR,YFT,523.0,1986,Kiribati
KIR,YFT,1812.0,1986,Kiribati
KIR,YFT,161.0,1987,Kiribati
KIR,YFT,1812.0,1987,Kiribati
KIR,YFT,545.0,1988,Kiribati
KIR,YFT,1812.0,1988,Kiribati
KIR,YFT,844.0,1989,Kiribati
KIR,YFT,1812.0,1989,Kiribati
KIR,YFT,143.0,1990,Kiribati
KIR,YFT,1812.0,1990,Kiribati
KIR,YFT,67.0,1991,Kiribati
KIR,YFT,1812.0,1991,Kiribati
KIR,YFT,303.0,1992,Kiribati
KIR,YFT,1812.0,1992,Kiribati
KIR,YFT,108.0,1993,Kiribati
KIR,YFT,1812.0,1993,Kiribati
KIR,BET,62.0,1994,Kiribati
KIR,YFT,214.0,1994,Kiribati
KIR,BET,4.0,1994,Kiribati
KIR,YFT,71.0,1994,Kiribati
KIR,YFT,1812.0,1994,Kiribati
KIR,BET,168.0,1995,Kiribati
KIR,YFT,1058.0,1995,Kiribati
KIR,YFT,48.0,1995,Kiribati
KIR,BET,1.0,1995,Kiribati
KIR,YFT,5.0,1995,Kiribati
KIR,YFT,1812.0,1995,Kiribati
KIR,BET,163.0,1996,Kiribati
KIR,YFT,1114.0,1996,Kiribati
KIR,BET,2.0,1996,Kiribati
KIR,YFT,5.0,1996,Kiribati
KIR,YFT,1812.0,1996,Kiribati
KIR,BET,373.0,1997,Kiribati
KIR,YFT,2554.0,1997,Kiribati
KIR,YFT,1.0,1997,Kiribati
KIR,YFT,1812.0,1997,Kiribati
KIR,BET,381.0,1998,Kiribati
KIR,YFT,2165.0,1998,Kiribati
KIR,YFT,1812.0,1998,Kiribati
KIR,BET,346.0,1999,Kiribati
KIR,YFT,1910.0,1999,Kiribati
KIR,YFT,930.0,1999,Kiribati
KIR,BET,191.0,2000,Kiribati
KIR,YFT,1347.0,2000,Kiribati
KIR,BET,1.0,2000,Kiribati
KIR,YFT,2.0,2000,Kiribati
KIR,YFT,3900.0,2000,Kiribati
KIR,BET,320.0,2001,Kiribati
KIR,YFT,1568.0,2001,Kiribati
KIR,YFT,2.0,2001,Kiribati
KIR,YFT,250.0,2001,Kiribati
KIR,BET,242.0,2002,Kiribati
KIR,YFT,1233.0,2002,Kiribati
KIR,YFT,2050.0,2002,Kiribati
KIR,BET,259.0,2003,Kiribati
KIR,YFT,1451.0,2003,Kiribati
KIR,BET,1.0,2003,Kiribati
KIR,YFT,2.0,2003,Kiribati
KIR,YFT,1120.0,2003,Kiribati
KIR,BET,251.0,2004,Kiribati
KIR,YFT,1097.0,2004,Kiribati
KIR,YFT,1120.0,2004,Kiribati
KIR,BET,495.0,2005,Kiribati
KIR,YFT,2272.0,2005,Kiribati
KIR,YFT,1120.0,2005,Kiribati
KIR,BET,210.0,2006,Kiribati
KIR,YFT,1245.0,2006,Kiribati
KIR,YFT,1120.0,2006,Kiribati
KIR,BET,153.0,2007,Kiribati
KIR,YFT,1143.0,2007,Kiribati
KIR,YFT,4347.0,2007,Kiribati
KIR,BET,285.0,2008,Kiribati
KIR,YFT,2087.0,2008,Kiribati
KIR,BET,44.0,2008,Kiribati
KIR,YFT,7.0,2008,Kiribati
KIR,YFT,4329.0,2008,Kiribati
KIR,BET,1673.0,2009,Kiribati
KIR,YFT,2918.0,2009,Kiribati
KIR,BET,8.0,2009,Kiribati
KIR,YFT,10.0,2009,Kiribati
KIR,YFT,4529.0,2009,Kiribati
KIR,BET,2193.0,2010,Kiribati
KIR,YFT,5205.0,2010,Kiribati
KIR,BET,8.0,2010,Kiribati
KIR,YFT,10.0,2010,Kiribati
KIR,BET,3.0,2010,Kiribati
KIR,YFT,4.0,2010,Kiribati
KIR,YFT,4529.0,2010,Kiribati
KIR,BET,4927.0,2011,Kiribati
KIR,YFT,7925.0,2011,Kiribati
KIR,BET,8.0,2011,Kiribati
KIR,YFT,2.0,2011,Kiribati
KIR,BET,155.0,2011,Kiribati
KIR,YFT,140.0,2011,Kiribati
KIR,YFT,4329.0,2011,Kiribati
KIR,BET,1740.0,2012,Kiribati
KIR,YFT,10645.0,2012,Kiribati
KIR,BET,8.0,2012,Kiribati
KIR,YFT,58.0,2012,Kiribati
KIR,BET,800.0,2012,Kiribati
KIR,YFT,300.0,2012,Kiribati
KIR,YFT,1672.0,2012,Kiribati
KIR,BET,3274.0,2013,Kiribati
KIR,YFT,10849.0,2013,Kiribati
KIR,BET,8.0,2013,Kiribati
KIR,YFT,72.0,2013,Kiribati
KIR,BET,582.0,2013,Kiribati
KIR,YFT,175.0,2013,Kiribati
KIR,YFT,2169.0,2013,Kiribati
KIR,BET,5156.0,2014,Kiribati
KIR,YFT,21314.0,2014,Kiribati
KIR,YFT,13.0,2014,Kiribati
KIR,BET,268.0,2014,Kiribati
KIR,YFT,108.0,2014,Kiribati
KIR,YFT,2169.0,2014,Kiribati
KIR,BET,3209.0,2015,Kiribati
KIR,YFT,15874.0,2015,Kiribati
KIR,YFT,13.0,2015,Kiribati
KIR,BET,556.0,2015,Kiribati
KIR,YFT,405.0,2015,Kiribati
KIR,YFT,2169.0,2015,Kiribati
KIR,BET,9319.0,2016,Kiribati
KIR,YFT,23272.0,2016,Kiribati
KIR,BET,603.0,2016,Kiribati
KIR,YFT,610.0,2016,Kiribati
KIR,YFT,2169.0,2016,Kiribati
KIR,BET,7514.0,2017,Kiribati
KIR,YFT,23690.0,2017,Kiribati
KIR,BET,287.0,2017,Kiribati
KIR,YFT,359.0,2017,Kiribati
KIR,YFT,2169.0,2017,Kiribati
KIR,BET,11482.0,2018,Kiribati
KIR,YFT,24698.0,2018,Kiribati
KIR,BET,423.0,2018,Kiribati
KIR,YFT,220.0,2018,Kiribati
KIR,YFT,2169.0,2018,Kiribati
KIR,BET,7054.0,2019,Kiribati
KIR,YFT,26241.0,2019,Kiribati
KIR,BET,1292.0,2019,Kiribati
KIR,YFT,862.0,2019,Kiribati
KIR,YFT,2169.0,2019,Kiribati
KIR,BET,11017.0,2020,Kiribati
KIR,YFT,28316.0,2020,Kiribati
KIR,BET,1570.0,2020,Kiribati
KIR,YFT,1279.0,2020,Kiribati
KIR,YFT,2169.0,2020,Kiribati
KIR,BET,8532.0,2021,Kiribati
KIR,YFT,27200.0,2021,Kiribati
KIR,BET,625.0,2021,Kiribati
KIR,YFT,904.0,2021,Kiribati
KIR,YFT,2169.0,2021,Kiribati
KIR,BET,7935.0,2022,Kiribati
KIR,YFT,22931.0,2022,Kiribati
KIR,BET,2707.0,2022,Kiribati
KIR,YFT,2535.0,2022,Kiribati
KIR,YFT,2169.0,2022,Kiribati
KIR,BET,9872.0,2023,Kiribati
KIR,YFT,34168.0,2023,Kiribati
KIR,BET,3806.0,2023,Kiribati
KIR,YFT,2099.0,2023,Kiribati
KIR,YFT,2169.0,2023,Kiribati
KOR,BET,18.0,1958,"Korea, Republic of"
KOR,YFT,70.0,1958,"Korea, Republic of"
KOR,BET,24.0,1959,"Korea, Republic of"
KOR,YFT,67.0,1959,"Korea, Republic of"
KOR,BET,50.0,1960,"Korea, Republic of"
KOR,YFT,84.0,1960,"Korea, Republic of"
KOR,BET,9.0,1961,"Korea, Republic of"
KOR,YFT,46.0,1961,"Korea, Republic of"
KOR,BET,26.0,1962,"Korea, Republic of"
KOR,YFT,47.0,1962,"Korea, Republic of"
KOR,BET,242.0,1963,"Korea, Republic of"
KOR,YFT,252.0,1963,"Korea, Republic of"
KOR,BET,359.0,1964,"Korea, Republic of"
KOR,YFT,400.0,1964,"Korea, Republic of"
KOR,BET,1303.0,1965,"Korea, Republic of"
KOR,YFT,1430.0,1965,"Korea, Republic of"
KOR,BET,2268.0,1966,"Korea, Republic of"
KOR,YFT,2020.0,1966,"Korea, Republic of"
KOR,BET,2699.0,1967,"Korea, Republic of"
KOR,YFT,2071.0,1967,"Korea, Republic of"
KOR,BET,1272.0,1968,"Korea, Republic of"
KOR,YFT,3046.0,1968,"Korea, Republic of"
KOR,BET,1838.0,1969,"Korea, Republic of"
KOR,YFT,4975.0,1969,"Korea, Republic of"
KOR,BET,1322.0,1970,"Korea, Republic of"
KOR,YFT,3663.0,1970,"Korea, Republic of"
KOR,BET,940.0,1971,"Korea, Republic of"
KOR,YFT,3832.0,1971,"Korea, Republic of"
KOR,BET,1138.0,1972,"Korea, Republic of"
KOR,YFT,6685.0,1972,"Korea, Republic of"
KOR,BET,2523.0,1973,"Korea, Republic of"
KOR,YFT,6653.0,1973,"Korea, Republic of"
KOR,BET,2137.0,1974,"Korea, Republic of"
KOR,YFT,5191.0,1974,"Korea, Republic of"
KOR,BET,13543.0,1975,"Korea, Republic of"
KOR,YFT,9529.0,1975,"Korea, Republic of"
KOR,BET,20176.0,1976,"Korea, Republic of"
KOR,YFT,15118.0,1976,"Korea, Republic of"
KOR,BET,15978.0,1977,"Korea, Republic of"
KOR,YFT,16179.0,1977,"Korea, Republic of"
KOR,BET,7878.0,1978,"Korea, Republic of"
KOR,YFT,13812.0,1978,"Korea, Republic of"
KOR,BET,12448.0,1979,"Korea, Republic of"
KOR,YFT,18421.0,1979,"Korea, Republic of"
KOR,BET,30.0,1980,"Korea, Republic of"
KOR,YFT,133.0,1980,"Korea, Republic of"
KOR,BET,13106.0,1980,"Korea, Republic of"
KOR,YFT,22795.0,1980,"Korea, Republic of"
KOR,BET,159.0,1981,"Korea, Republic of"
KOR,YFT,636.0,1981,"Korea, Republic of"
KOR,BET,7838.0,1981,"Korea, Republic of"
KOR,YFT,10245.0,1981,"Korea, Republic of"
KOR,BET,1081.0,1982,"Korea, Republic of"
KOR,YFT,3885.0,1982,"Korea, Republic of"
KOR,BET,6988.0,1982,"Korea, Republic of"
KOR,YFT,8954.0,1982,"Korea, Republic of"
KOR,BET,1016.0,1983,"Korea, Republic of"
KOR,YFT,4043.0,1983,"Korea, Republic of"
KOR,BET,5923.0,1983,"Korea, Republic of"
KOR,YFT,8445.0,1983,"Korea, Republic of"
KOR,BET,939.0,1984,"Korea, Republic of"
KOR,YFT,4212.0,1984,"Korea, Republic of"
KOR,BET,7086.0,1984,"Korea, Republic of"
KOR,YFT,6792.0,1984,"Korea, Republic of"
KOR,BET,585.0,1985,"Korea, Republic of"
KOR,YFT,2742.0,1985,"Korea, Republic of"
KOR,BET,10022.0,1985,"Korea, Republic of"
KOR,YFT,10047.0,1985,"Korea, Republic of"
KOR,BET,2128.0,1986,"Korea, Republic of"
KOR,YFT,9264.0,1986,"Korea, Republic of"
KOR,BET,10156.0,1986,"Korea, Republic of"
KOR,YFT,9532.0,1986,"Korea, Republic of"
KOR,BET,3984.0,1987,"Korea, Republic of"
KOR,YFT,19489.0,1987,"Korea, Republic of"
KOR,BET,13586.0,1987,"Korea, Republic of"
KOR,YFT,9945.0,1987,"Korea, Republic of"
KOR,BET,4423.0,1988,"Korea, Republic of"
KOR,YFT,19608.0,1988,"Korea, Republic of"
KOR,BET,10667.0,1988,"Korea, Republic of"
KOR,YFT,12447.0,1988,"Korea, Republic of"
KOR,BET,5002.0,1989,"Korea, Republic of"
KOR,YFT,37780.0,1989,"Korea, Republic of"
KOR,BET,11669.0,1989,"Korea, Republic of"
KOR,YFT,9039.0,1989,"Korea, Republic of"
KOR,BET,8844.0,1990,"Korea, Republic of"
KOR,YFT,55081.0,1990,"Korea, Republic of"
KOR,BET,13726.0,1990,"Korea, Republic of"
KOR,YFT,10860.0,1990,"Korea, Republic of"
KOR,BET,10068.0,1991,"Korea, Republic of"
KOR,YFT,73154.0,1991,"Korea, Republic of"
KOR,BET,5955.0,1991,"Korea, Republic of"
KOR,YFT,4768.0,1991,"Korea, Republic of"
KOR,BET,11480.0,1992,"Korea, Republic of"
KOR,YFT,61697.0,1992,"Korea, Republic of"
KOR,BET,13429.0,1992,"Korea, Republic of"
KOR,YFT,10985.0,1992,"Korea, Republic of"
KOR,BET,7175.0,1993,"Korea, Republic of"
KOR,YFT,49118.0,1993,"Korea, Republic of"
KOR,BET,11195.0,1993,"Korea, Republic of"
KOR,YFT,7759.0,1993,"Korea, Republic of"
KOR,BET,9583.0,1994,"Korea, Republic of"
KOR,YFT,55418.0,1994,"Korea, Republic of"
KOR,BET,16093.0,1994,"Korea, Republic of"
KOR,YFT,7779.0,1994,"Korea, Republic of"
KOR,BET,6318.0,1995,"Korea, Republic of"
KOR,YFT,45171.0,1995,"Korea, Republic of"
KOR,BET,13835.0,1995,"Korea, Republic of"
KOR,YFT,8422.0,1995,"Korea, Republic of"
KOR,BET,4105.0,1996,"Korea, Republic of"
KOR,YFT,29196.0,1996,"Korea, Republic of"
KOR,BET,8706.0,1996,"Korea, Republic of"
KOR,YFT,10094.0,1996,"Korea, Republic of"
KOR,BET,7007.0,1997,"Korea, Republic of"
KOR,YFT,44346.0,1997,"Korea, Republic of"
KOR,BET,12031.0,1997,"Korea, Republic of"
KOR,YFT,10518.0,1997,"Korea, Republic of"
KOR,BET,6316.0,1998,"Korea, Republic of"
KOR,YFT,58223.0,1998,"Korea, Republic of"
KOR,BET,23060.0,1998,"Korea, Republic of"
KOR,YFT,10502.0,1998,"Korea, Republic of"
KOR,BET,5166.0,1999,"Korea, Republic of"
KOR,YFT,33252.0,1999,"Korea, Republic of"
KOR,BET,18709.0,1999,"Korea, Republic of"
KOR,YFT,7030.0,1999,"Korea, Republic of"
KOR,BET,3820.0,2000,"Korea, Republic of"
KOR,YFT,35567.0,2000,"Korea, Republic of"
KOR,BET,17478.0,2000,"Korea, Republic of"
KOR,YFT,10207.0,2000,"Korea, Republic of"
KOR,BET,3356.0,2001,"Korea, Republic of"
KOR,YFT,42935.0,2001,"Korea, Republic of"
KOR,BET,15967.0,2001,"Korea, Republic of"
KOR,YFT,10903.0,2001,"Korea, Republic of"
KOR,BET,5488.0,2002,"Korea, Republic of"
KOR,YFT,32486.0,2002,"Korea, Republic of"
KOR,BET,25147.0,2002,"Korea, Republic of"
KOR,YFT,14180.0,2002,"Korea, Republic of"
KOR,BET,4336.0,2003,"Korea, Republic of"
KOR,YFT,48823.0,2003,"Korea, Republic of"
KOR,BET,14630.0,2003,"Korea, Republic of"
KOR,YFT,10703.0,2003,"Korea, Republic of"
KOR,BET,6140.0,2004,"Korea, Republic of"
KOR,YFT,41468.0,2004,"Korea, Republic of"
KOR,BET,13406.0,2004,"Korea, Republic of"
KOR,YFT,10480.0,2004,"Korea, Republic of"
KOR,BET,3994.0,2005,"Korea, Republic of"
KOR,YFT,45421.0,2005,"Korea, Republic of"
KOR,BET,14415.0,2005,"Korea, Republic of"
KOR,YFT,11815.0,2005,"Korea, Republic of"
KOR,BET,7078.0,2006,"Korea, Republic of"
KOR,YFT,50769.0,2006,"Korea, Republic of"
KOR,BET,12725.0,2006,"Korea, Republic of"
KOR,YFT,7471.0,2006,"Korea, Republic of"
KOR,BET,7207.0,2007,"Korea, Republic of"
KOR,YFT,46509.0,2007,"Korea, Republic of"
KOR,BET,11211.0,2007,"Korea, Republic of"
KOR,YFT,7477.0,2007,"Korea, Republic of"
KOR,BET,6577.0,2008,"Korea, Republic of"
KOR,YFT,62913.0,2008,"Korea, Republic of"
KOR,BET,15171.0,2008,"Korea, Republic of"
KOR,YFT,7781.0,2008,"Korea, Republic of"
KOR,BET,7893.0,2009,"Korea, Republic of"
KOR,YFT,36360.0,2009,"Korea, Republic of"
KOR,BET,14589.0,2009,"Korea, Republic of"
KOR,YFT,9446.0,2009,"Korea, Republic of"
KOR,BET,9252.0,2010,"Korea, Republic of"
KOR,YFT,69679.0,2010,"Korea, Republic of"
KOR,BET,12103.0,2010,"Korea, Republic of"
KOR,YFT,7235.0,2010,"Korea, Republic of"
KOR,BET,8409.0,2011,"Korea, Republic of"
KOR,YFT,45727.0,2011,"Korea, Republic of"
KOR,BET,13789.0,2011,"Korea, Republic of"
KOR,YFT,7817.0,2011,"Korea, Republic of"
KOR,BET,4378.0,2012,"Korea, Republic of"
KOR,YFT,57124.0,2012,"Korea, Republic of"
KOR,BET,16471.0,2012,"Korea, Republic of"
KOR,YFT,7368.0,2012,"Korea, Republic of"
KOR,BET,6598.0,2013,"Korea, Republic of"
KOR,YFT,40154.0,2013,"Korea, Republic of"
KOR,BET,10355.0,2013,"Korea, Republic of"
KOR,YFT,5491.0,2013,"Korea, Republic of"
KOR,BET,4939.0,2014,"Korea, Republic of"
KOR,YFT,49469.0,2014,"Korea, Republic of"
KOR,BET,12393.0,2014,"Korea, Republic of"
KOR,YFT,8243.0,2014,"Korea, Republic of"
KOR,BET,6054.0,2015,"Korea, Republic of"
KOR,YFT,37802.0,2015,"Korea, Republic of"
KOR,BET,10116.0,2015,"Korea, Republic of"
KOR,YFT,9256.0,2015,"Korea, Republic of"
KOR,BET,7899.0,2016,"Korea, Republic of"
KOR,YFT,44969.0,2016,"Korea, Republic of"
KOR,BET,10213.0,2016,"Korea, Republic of"
KOR,YFT,7724.0,2016,"Korea, Republic of"
KOR,BET,6575.0,2017,"Korea, Republic of"
KOR,YFT,56111.0,2017,"Korea, Republic of"
KOR,BET,9254.0,2017,"Korea, Republic of"
KOR,YFT,6725.0,2017,"Korea, Republic of"
KOR,BET,10064.0,2018,"Korea, Republic of"
KOR,YFT,38325.0,2018,"Korea, Republic of"
KOR,BET,12846.0,2018,"Korea, Republic of"
KOR,YFT,6278.0,2018,"Korea, Republic of"
KOR,BET,5008.0,2019,"Korea, Republic of"
KOR,YFT,35760.0,2019,"Korea, Republic of"
KOR,BET,12843.0,2019,"Korea, Republic of"
KOR,YFT,13146.0,2019,"Korea, Republic of"
KOR,BET,6837.0,2020,"Korea, Republic of"
KOR,YFT,43652.0,2020,"Korea, Republic of"
KOR,BET,11456.0,2020,"Korea, Republic of"
KOR,YFT,10191.0,2020,"Korea, Republic of"
KOR,BET,5446.0,2021,"Korea, Republic of"
KOR,YFT,46845.0,2021,"Korea, Republic of"
KOR,BET,13596.0,2021,"Korea, Republic of"
KOR,YFT,10248.0,2021,"Korea, Republic of"
KOR,BET,4761.0,2022,"Korea, Republic of"
KOR,YFT,39454.0,2022,"Korea, Republic of"
KOR,BET,13596.0,2022,"Korea, Republic of"
KOR,YFT,10248.0,2022,"Korea, Republic of"
KOR,BET,5389.0,2023,"Korea, Republic of"
KOR,YFT,53567.0,2023,"Korea, Republic of"
KOR,BET,14768.0,2023,"Korea, Republic of"
KOR,YFT,7901.0,2023,"Korea, Republic of"
MEX,YFT,80.0,1983,Mexico
MEX,YFT,2338.0,1984,Mexico
MHL,BET,6.0,1992,Marshall Islands
MHL,YFT,3.0,1992,Marshall Islands
MHL,BET,67.0,1993,Marshall Islands
MHL,YFT,70.0,1993,Marshall Islands
MHL,BET,25.0,1994,Marshall Islands
MHL,YFT,23.0,1994,Marshall Islands
MHL,BET,10.0,1995,Marshall Islands
MHL,YFT,12.0,1995,Marshall Islands
MHL,BET,607.0,2000,Marshall Islands
MHL,YFT,1639.0,2000,Marshall Islands
MHL,BET,2075.0,2001,Marshall Islands
MHL,YFT,6368.0,2001,Marshall Islands
MHL,BET,2423.0,2002,Marshall Islands
MHL,YFT,6246.0,2002,Marshall Islands
MHL,BET,2968.0,2003,Marshall Islands
MHL,YFT,7195.0,2003,Marshall Islands
MHL,BET,4717.0,2004,Marshall Islands
MHL,YFT,9272.0,2004,Marshall Islands
MHL,BET,1.0,2004,Marshall Islands
MHL,YFT,3.0,2004,Marshall Islands
MHL,BET,5697.0,2005,Marshall Islands
MHL,YFT,10741.0,2005,Marshall Islands
MHL,BET,3844.0,2006,Marshall Islands
MHL,YFT,6244.0,2006,Marshall Islands
MHL,BET,5087.0,2007,Marshall Islands
MHL,YFT,6165.0,2007,Marshall Islands
MHL,BET,3.0,2007,Marshall Islands
MHL,YFT,2.0,2007,Marshall Islands
MHL,BET,2146.0,2008,Marshall Islands
MHL,YFT,6021.0,2008,Marshall Islands
MHL,BET,375.0,2008,Marshall Islands
MHL,YFT,91.0,2008,Marshall Islands
MHL,BET,3593.0,2009,Marshall Islands
MHL,YFT,5789.0,2009,Marshall Islands
MHL,BET,381.0,2009,Marshall Islands
MHL,YFT,120.0,2009,Marshall Islands
MHL,BET,3900.0,2010,Marshall Islands
MHL,YFT,11134.0,2010,Marshall Islands
MHL,BET,257.0,2010,Marshall Islands
MHL,YFT,117.0,2010,Marshall Islands
MHL,BET,10618.0,2011,Marshall Islands
MHL,YFT,12466.0,2011,Marshall Islands
