Year,Source,Product Name,Country Name,Volume (kg),Value (USD)
2015,IMP,TUNA BLUEFIN,SPAIN,116,2649
2015,IMP,TUNA BLUEFIN,GREECE,1250,14292
2016,IMP,TUNA BLUEFIN,SOUTH AFRICA,1661,4979
2016,IMP,TUNA BLUEFIN,ICELAND,620,10760
2014,IMP,TUNA BLUEFIN,CANADA,205,8362
2016,IMP,TUNA BLUEFIN,GREECE,160,2842
2017,IMP,TUNA BLUEFIN,SPAIN,437848,11509576
2017,IMP,TUNA BLUEFIN,SPAIN,10750,290271
2017,IMP,TUNA BLUEFIN,SPAIN,31001,778138
2018,IMP,TUNA BLUEFIN,TURKEY,179284,3358977
2018,IMP,TUNA BLUEFIN,JAPAN,346,20654
2018,IMP,TUNA BLUEFIN,FRANCE,1668,46147
2021,IMP,TUNA BLUEFIN,SPAIN,1915,56150
2021,IMP,TUNA BLUEFIN,JAPAN,38,7249
2019,IMP,TUNA BLUEFIN,JAPAN,13276,656065
2019,IMP,TUNA BLUEFIN,JAPAN,13116,614138
2019,IMP,TUNA BLUEFIN,JAPAN,237,9302
2020,IMP,TUNA BLUEFIN,SPAIN,999,24932
2020,IMP,TUNA BLUEFIN,TUNISIA,22917,582734
2019,IMP,TUNA BLUEFIN,SPAIN,1192,34299
2020,IMP,TUNA BLUEFIN,CROATIA,459,11475
2022,IMP,TUNA BLUEFIN,SPAIN,77154,2303080
2022,IMP,TUNA BLUEFIN,JAPAN,529,38963
2022,IMP,TUNA BLUEFIN,JAPAN,3358,154450
2023,IMP,TUNA BLUEFIN,SPAIN,751632,21921306
2023,IMP,TUNA BLUEFIN,SPAIN,17640,575233
2023,IMP,TUNA BLUEFIN,SPAIN,25198,804146
2023,IMP,TUNA BLUEFIN,MALTA,3533,59114
2023,IMP,TUNA BLUEFIN,JAPAN,6778,365135
2022,IMP,TUNA BLUEFIN,SPAIN,6933,210990
2023,IMP,TUNA BLUEFIN,MEXICO,27422,229284
2022,IMP,TUNA BLUEFIN,JAPAN,67,2871
2022,IMP,TUNA BLUEFIN,SOUTH AFRICA,260,4187
2025,IMP,TUNA BLUEFIN,SPAIN,4361,134219
2025,IMP,TUNA BLUEFIN,ALBANIA,136008,2275661
2025,IMP,TUNA BLUEFIN,JAPAN,1604,102204
2024,IMP,TUNA BLUEFIN,SPAIN,31446,992619
2024,IMP,TUNA BLUEFIN,SPAIN,105972,3165408
2023,IMP,TUNA BLUEFIN,NORWAY,445,9047
2024,IMP,TUNA BLUEFIN,JAPAN,96,3419
2024,IMP,TUNA BLUEFIN,TUNISIA,16083,326308
2022,IMP,TUNA BLUEFIN,TURKEY,3483,74229
2026,IMP,TUNA BLUEFIN,SPAIN,16078,397929
2026,IMP,TUNA BLUEFIN,ALBANIA,4653,62389
2026,IMP,TUNA BLUEFIN,TURKEY,1359,31119
2026,IMP,TUNA BLUEFIN,FRANCE,651,18345
2015,IMP,TUNA BLUEFIN,MALTA,987,67875
2013,IMP,TUNA BLUEFIN,CROATIA,112939,373829
2015,IMP,TUNA BLUEFIN,MALTA,73756,244133
2015,IMP,TUNA BLUEFIN,JAPAN,14369,62841
2018,IMP,TUNA BLUEFIN,JAPAN,4040,34571
2020,IMP,TUNA BLUEFIN,JAPAN,377,59877
2019,IMP,TUNA BLUEFIN,JAPAN,64,8462
2020,IMP,TUNA BLUEFIN,CROATIA,76008,251588
2022,IMP,TUNA BLUEFIN,JAPAN,84,8400
2025,IMP,TUNA BLUEFIN,JAPAN,7536,27616
2023,IMP,TUNA BLUEFIN,JAPAN,33,3171
2013,IMP,TUNA BLUEFIN,MEXICO,833,14063
2013,IMP,TUNA BLUEFIN,PORTUGAL,412,14104
2015,IMP,TUNA BLUEFIN,INDONESIA,7484,130800
2014,IMP,TUNA BLUEFIN,JAPAN,902,67959
2018,IMP,TUNA BLUEFIN,SOUTH KOREA,561,35113
2020,IMP,TUNA BLUEFIN,JAPAN,25000,1459468
2019,IMP,TUNA BLUEFIN,CROATIA,2676,154764
2022,IMP,TUNA BLUEFIN,SPAIN,170,8803
2022,IMP,TUNA BLUEFIN,SPAIN,237,12514
2023,IMP,TUNA BLUEFIN,SOUTH KOREA,6297,248302
2025,IMP,TUNA BLUEFIN,CROATIA,5283,230955
2025,IMP,TUNA BLUEFIN,SOUTH KOREA,2778,141839
2024,IMP,TUNA BLUEFIN,SPAIN,422,23256
2022,IMP,TUNA BLUEFIN,SPAIN,62,3407
2024,IMP,TUNA BLUEFIN,JAPAN,232,8999
2022,IMP,TUNA BLUEFIN,SOUTH KOREA,973,58391
1999,IMP,TUNA BLUEFIN,SPAIN,34264,463258
2005,IMP,TUNA BLUEFIN,MEXICO,181373,2777114
2004,IMP,TUNA BLUEFIN,MEXICO,963608,11902920
2004,IMP,TUNA BLUEFIN,CYPRUS,4969,97913
2005,IMP,TUNA BLUEFIN,INDONESIA,750,12580
1989,IMP,TUNA BLUEFIN,DENMARK,360,2376
1995,IMP,TUNA BLUEFIN,GREECE,656,12683
2003,IMP,TUNA BLUEFIN,SPAIN,9743,148641
2005,IMP,TUNA BLUEFIN,MEXICO,868146,9825750
2005,IMP,TUNA BLUEFIN,JAPAN,7779,455453
2007,IMP,TUNA BLUEFIN,SPAIN,94814,1269318
2007,IMP,TUNA BLUEFIN,ITALY,14913,270043
1995,IMP,TUNA BLUEFIN,ECUADOR,2223,2223
2003,IMP,TUNA BLUEFIN,ITALY,581,12782
2003,IMP,TUNA BLUEFIN,CANADA,1598,27642
2007,IMP,TUNA BLUEFIN,SPAIN,15514,421358
2004,IMP,TUNA BLUEFIN,ITALY,2440,27000
2005,IMP,TUNA BLUEFIN,SPAIN,38605,776592
2007,IMP,TUNA BLUEFIN,SPAIN,57954,698563
1996,IMP,TUNA BLUEFIN,MEXICO,5558,43403
1997,IMP,TUNA BLUEFIN,NEW ZEALAND,145,4671
1994,IMP,TUNA BLUEFIN,TUNISIA,2429,11310
2002,IMP,TUNA BLUEFIN,GREECE,889,10709
2003,IMP,TUNA BLUEFIN,TURKEY,10167,200983
2006,IMP,TUNA BLUEFIN,CANADA,776,23310
1994,IMP,TUNA BLUEFIN,ECUADOR,1670,4969
1999,IMP,TUNA BLUEFIN,MEXICO,3104,17229
2004,IMP,TUNA BLUEFIN,ITALY,23526,306007
2005,IMP,TUNA BLUEFIN,TURKEY,1360,23210
2006,IMP,TUNA BLUEFIN,TUNISIA,18459,445644
1999,IMP,TUNA BLUEFIN,SPAIN,4228,108584
1997,IMP,TUNA BLUEFIN,MARSHALL IS.,1063,5434
2001,IMP,TUNA BLUEFIN,CROATIA,2009,42451
1999,IMP,TUNA BLUEFIN,ITALY,2967,53417
2000,IMP,TUNA BLUEFIN,MEXICO,19246,106708
1998,IMP,TUNA BLUEFIN,CANADA,981,23956
2002,IMP,TUNA BLUEFIN,TURKEY,3238,29052
2005,IMP,TUNA BLUEFIN,ITALY,3464,69942
2006,IMP,TUNA BLUEFIN,CYPRUS,892,20561
1992,IMP,TUNA BLUEFIN,FRANCE,1567,23011
1999,IMP,TUNA BLUEFIN,ITALY,3642,44487
2000,IMP,TUNA BLUEFIN,GREECE,412,5356
1999,IMP,TUNA BLUEFIN,FRANCE,1229,13035
1999,IMP,TUNA BLUEFIN,TUNISIA,439,4163
2005,IMP,TUNA BLUEFIN,TUNISIA,17165,286213
1989,IMP,TUNA BLUEFIN,CANADA,251288,1575447
2004,IMP,TUNA BLUEFIN,SPAIN,1699,25485
2005,IMP,TUNA BLUEFIN,SPAIN,361,6011
1996,IMP,TUNA BLUEFIN,INDONESIA,2909,14872
1995,IMP,TUNA BLUEFIN,TONGA,306,1348
1996,IMP,TUNA BLUEFIN,CANADA,193,8000
1997,IMP,TUNA BLUEFIN,AUSTRALIA,1192,25834
2001,IMP,TUNA BLUEFIN,CANADA,30,4230
2007,IMP,TUNA BLUEFIN,MALTA,6835,139596
2008,IMP,TUNA BLUEFIN,SPAIN,14454,480943
2008,IMP,TUNA BLUEFIN,JAPAN,2429,93295
2008,IMP,TUNA BLUEFIN,AUSTRALIA,5289,94131
2008,IMP,TUNA BLUEFIN,ITALY,1156,19964
2009,IMP,TUNA BLUEFIN,ITALY,10330,227704
2009,IMP,TUNA BLUEFIN,MALTA,19992,491897
2009,IMP,TUNA BLUEFIN,MEXICO,27086,318525
2009,IMP,TUNA BLUEFIN,MEXICO,399,4395
2009,IMP,TUNA BLUEFIN,SOUTH AFRICA,826,2476
2011,IMP,TUNA BLUEFIN,MEXICO,71320,1029691
2011,IMP,TUNA BLUEFIN,SPAIN,187572,6405521
2011,IMP,TUNA BLUEFIN,SRI LANKA,1208,16308
2011,IMP,TUNA BLUEFIN,SOUTH AFRICA,338,12302
2011,IMP,TUNA BLUEFIN,SOUTH AFRICA,193,3198
2011,IMP,TUNA BLUEFIN,FRENCH POLYNESIA,496,6567
2011,IMP,TUNA BLUEFIN,MALTA,3950,101841
2011,IMP,TUNA BLUEFIN,PORTUGAL,393,14363
2010,IMP,TUNA BLUEFIN,TURKEY,1168,31710
2010,IMP,TUNA BLUEFIN,PORTUGAL,3104,40289
2006,IMP,TUNA BLUEFIN,JAPAN,14956,694005
1994,IMP,TUNA BLUEFIN,GREECE,3024,20932
1996,IMP,TUNA BLUEFIN,INDONESIA,249,1949
1997,IMP,TUNA BLUEFIN,CANADA,2825,38107
2001,IMP,TUNA BLUEFIN,AUSTRALIA,326,7985
2007,IMP,TUNA BLUEFIN,MALTA,4713,253417
2005,IMP,TUNA BLUEFIN,CROATIA,14929,315023
2003,IMP,TUNA BLUEFIN,TURKEY,1432,10023
2000,IMP,TUNA BLUEFIN,CANADA,483,7046
2003,IMP,TUNA BLUEFIN,SPAIN,32291,227847
2006,IMP,TUNA BLUEFIN,JAPAN,1690,25355
2004,IMP,TUNA BLUEFIN,JAPAN,249,15280
2006,IMP,TUNA BLUEFIN,CROATIA,1072,56899
1990,IMP,TUNA BLUEFIN,TUNISIA,113,1543
2004,IMP,TUNA BLUEFIN,GREECE,586,6965
2005,IMP,TUNA BLUEFIN,ITALY,1275,100714
2004,IMP,TUNA BLUEFIN,ITALY,593,4842
2003,IMP,TUNA BLUEFIN,JAPAN,86,9524
2008,IMP,TUNA BLUEFIN,AUSTRALIA,3048,169570
2008,IMP,TUNA BLUEFIN,MALTA,24824,893197
2009,IMP,TUNA BLUEFIN,MEXICO,5764,11527
2009,IMP,TUNA BLUEFIN,TURKEY,1641,112622
2009,IMP,TUNA BLUEFIN,JAPAN,54,2407
2010,IMP,TUNA BLUEFIN,CYPRUS,2141,116365
2010,IMP,TUNA BLUEFIN,INDONESIA,5460,32835
2010,IMP,TUNA BLUEFIN,JAPAN,382,13698
2010,IMP,TUNA BLUEFIN,TURKEY,1010,44670
2010,IMP,TUNA BLUEFIN,INDONESIA,907,28778
2010,IMP,TUNA BLUEFIN,TAIWAN,530,16850
2010,IMP,TUNA BLUEFIN,JAPAN,1040,36494
2010,IMP,TUNA BLUEFIN,MALTA,81,9535
2011,IMP,TUNA BLUEFIN,SOUTH KOREA,966,33414
2011,IMP,TUNA BLUEFIN,SPAIN,31,3863
2011,IMP,TUNA BLUEFIN,AUSTRALIA,2301,54428
2014,IMP,TUNA BLUEFIN,AUSTRALIA,663,10150
2016,IMP,TUNA BLUEFIN,SPAIN,217,4317
2018,IMP,TUNA BLUEFIN,TURKEY,1137,15998
2021,IMP,TUNA BLUEFIN,NEW ZEALAND,12276,75982
2023,IMP,TUNA BLUEFIN,JAPAN,98,6230
2023,IMP,TUNA BLUEFIN,AUSTRALIA,41001,614924
2023,IMP,TUNA BLUEFIN,SOUTH AFRICA,2414,53225
2022,IMP,TUNA BLUEFIN,NEW ZEALAND,6177,75443
2022,IMP,TUNA BLUEFIN,SOUTH AFRICA,208,4348
2024,IMP,TUNA BLUEFIN,AUSTRALIA,135035,1650698
2024,IMP,TUNA BLUEFIN,SOUTH AFRICA,569,8615
2026,IMP,TUNA BLUEFIN,SPAIN,153,3366
2007,IMP,TUNA BLUEFIN,INDONESIA,109550,1802423
2008,IMP,TUNA BLUEFIN,CROATIA,2012,114653
2009,IMP,TUNA BLUEFIN,JAPAN,143,7052
2015,IMP,TUNA BLUEFIN,SOUTH KOREA,7431,355062
2011,IMP,TUNA BLUEFIN,JAPAN,18751,1217581
2012,IMP,TUNA BLUEFIN,AUSTRALIA,4595,275843
2012,IMP,TUNA BLUEFIN,AUSTRALIA,422,31758
2025,IMP,TUNA BLUEFIN,INDONESIA,5800,105264
2015,IMP,TUNA BLUEFIN,JAPAN,6440,209192
2015,IMP,TUNA BLUEFIN,CANADA,82013,1365014
2015,IMP,TUNA BLUEFIN,SPAIN,195893,5736503
2015,IMP,TUNA BLUEFIN,SPAIN,6025,147892
2015,IMP,TUNA BLUEFIN,JAPAN,5176,179677
2014,IMP,TUNA BLUEFIN,MEXICO,41939,427173
2012,IMP,TUNA BLUEFIN,SOUTH AFRICA,1467,10266
2013,IMP,TUNA BLUEFIN,PORTUGAL,1367,41777
2016,IMP,TUNA BLUEFIN,MEXICO,43971,420331
2016,IMP,TUNA BLUEFIN,JAPAN,557,18594
2014,IMP,TUNA BLUEFIN,JAPAN,162,5113
2015,IMP,TUNA BLUEFIN,FRANCE,6037,41428
2015,IMP,TUNA BLUEFIN,TURKEY,1296,30568
2014,IMP,TUNA BLUEFIN,GREECE,412,10021
2016,IMP,TUNA BLUEFIN,CROATIA,96,2544
2017,IMP,TUNA BLUEFIN,MEXICO,1109,7705
2017,IMP,TUNA BLUEFIN,SPAIN,4283,103481
2017,IMP,TUNA BLUEFIN,SPAIN,14233,332994
2017,IMP,TUNA BLUEFIN,TURKEY,25773,492914
2017,IMP,TUNA BLUEFIN,JAPAN,90,2017
2017,IMP,TUNA BLUEFIN,JAPAN,72,4448
2017,IMP,TUNA BLUEFIN,JAPAN,177,7482
2017,IMP,TUNA BLUEFIN,JAPAN,141,4330
2018,IMP,TUNA BLUEFIN,SPAIN,4772,133165
2018,IMP,TUNA BLUEFIN,SPAIN,13161,374699
2018,IMP,TUNA BLUEFIN,TURKEY,7603,144453
2018,IMP,TUNA BLUEFIN,TURKEY,17785,348832
2018,IMP,TUNA BLUEFIN,JAPAN,22266,707591
2018,IMP,TUNA BLUEFIN,JAPAN,14977,626209
2018,IMP,TUNA BLUEFIN,MEXICO,64971,524259
2018,IMP,TUNA BLUEFIN,SPAIN,721,28200
2018,IMP,TUNA BLUEFIN,SPAIN,1288,14068
2021,IMP,TUNA BLUEFIN,SPAIN,249360,7156774
2021,IMP,TUNA BLUEFIN,JAPAN,14501,706773
2021,IMP,TUNA BLUEFIN,JAPAN,2844,80738
2019,IMP,TUNA BLUEFIN,SPAIN,35318,997629
2019,IMP,TUNA BLUEFIN,TURKEY,127961,2466859
2019,IMP,TUNA BLUEFIN,JAPAN,4387,211468
2019,IMP,TUNA BLUEFIN,JAPAN,2598,126743
2020,IMP,TUNA BLUEFIN,CANADA,49515,660110
2020,IMP,TUNA BLUEFIN,SOUTH KOREA,38,2489
2019,IMP,TUNA BLUEFIN,JAPAN,72,2298
2019,IMP,TUNA BLUEFIN,SPAIN,2090,45974
2019,IMP,TUNA BLUEFIN,NEW ZEALAND,572,6543
2021,IMP,TUNA BLUEFIN,SPAIN,64,3544
2021,IMP,TUNA BLUEFIN,BRAZIL,559,10468
2023,IMP,TUNA BLUEFIN,SPAIN,48143,1581380
2022,IMP,TUNA BLUEFIN,SPAIN,40615,1172704
2023,IMP,TUNA BLUEFIN,CANADA,124403,1678303
2025,IMP,TUNA BLUEFIN,ALBANIA,33592,563787
2025,IMP,TUNA BLUEFIN,ALBANIA,15125,212581
2025,IMP,TUNA BLUEFIN,JAPAN,330,19245
2025,IMP,TUNA BLUEFIN,NEW ZEALAND,1315,14006
2025,IMP,TUNA BLUEFIN,CANADA,87487,1393783
2025,IMP,TUNA BLUEFIN,JAPAN,333,9384
2024,IMP,TUNA BLUEFIN,MEXICO,3232268,72581638
2024,IMP,TUNA BLUEFIN,SPAIN,891369,25475031
2024,IMP,TUNA BLUEFIN,SPAIN,524084,16249944
2024,IMP,TUNA BLUEFIN,SPAIN,1904,58414
2024,IMP,TUNA BLUEFIN,TURKEY,2181,41543
2024,IMP,TUNA BLUEFIN,JAPAN,14823,736219
2024,IMP,TUNA BLUEFIN,JAPAN,1189,62378
2023,IMP,TUNA BLUEFIN,FRANCE,241,5944
2024,IMP,TUNA BLUEFIN,SPAIN,294,10425
2024,IMP,TUNA BLUEFIN,SPAIN,100,2564
2025,IMP,TUNA BLUEFIN,ALBANIA,979,10563
2024,IMP,TUNA BLUEFIN,PORTUGAL,4894,65328
2026,IMP,TUNA BLUEFIN,SPAIN,6569,167662
2026,IMP,TUNA BLUEFIN,CROATIA,1028,10274
2026,IMP,TUNA BLUEFIN,JAPAN,1601,73935
2013,IMP,TUNA BLUEFIN,CYPRUS,27518,91084
2015,IMP,TUNA BLUEFIN,TURKEY,29317,105499
2021,IMP,TUNA BLUEFIN,JAPAN,364,30122
2021,IMP,TUNA BLUEFIN,JAPAN,113,12215
2019,IMP,TUNA BLUEFIN,JAPAN,216,84390
2021,IMP,TUNA BLUEFIN,TURKEY,38,2774
2022,IMP,TUNA BLUEFIN,CROATIA,370,17774
2025,IMP,TUNA BLUEFIN,CROATIA,26802,88717
2026,IMP,TUNA BLUEFIN,JAPAN,64,3831
2012,IMP,TUNA BLUEFIN,MEXICO,17125,20205
2012,IMP,TUNA BLUEFIN,PHILIPPINES,22214,314236
2012,IMP,TUNA BLUEFIN,MALTA,49,6291
2012,IMP,TUNA BLUEFIN,CROATIA,269,22833
2016,IMP,TUNA BLUEFIN,JAPAN,78,5967
2021,IMP,TUNA BLUEFIN,JAPAN,45531,2752581
2019,IMP,TUNA BLUEFIN,LIBYA,1170,51488
2022,IMP,TUNA BLUEFIN,JAPAN,52240,2870456
2023,IMP,TUNA BLUEFIN,SPAIN,151,10784
2022,IMP,TUNA BLUEFIN,SOUTH KOREA,3218,188600
2024,IMP,TUNA BLUEFIN,JAPAN,79,6409
2025,IMP,TUNA BLUEFIN,JAPAN,267,11105
1989,IMP,TUNA BLUEFIN,GREECE,1430,16740
1995,IMP,TUNA BLUEFIN,ITALY,3623,23524
1999,IMP,TUNA BLUEFIN,AUSTRALIA,2126,31668
2001,IMP,TUNA BLUEFIN,AUSTRALIA,68633,1585156
2001,IMP,TUNA BLUEFIN,COSTA RICA,718,2148
2002,IMP,TUNA BLUEFIN,GREECE,418,5009
2003,IMP,TUNA BLUEFIN,MEXICO,4763,26815
2007,IMP,TUNA BLUEFIN,SPAIN,3682,64629
2002,IMP,TUNA BLUEFIN,GREECE,431,8968
2003,IMP,TUNA BLUEFIN,JAPAN,8304,173944
2005,IMP,TUNA BLUEFIN,TUNISIA,18776,343895
1994,IMP,TUNA BLUEFIN,MEXICO,5429,33311
2007,IMP,TUNA BLUEFIN,JAPAN,6607,256828
1994,IMP,TUNA BLUEFIN,AUSTRALIA,3526,37112
1998,IMP,TUNA BLUEFIN,MEXICO,28859,438349
1990,IMP,TUNA BLUEFIN,SPAIN,1787,18111
2001,IMP,TUNA BLUEFIN,CANADA,93,2179
2003,IMP,TUNA BLUEFIN,TURKEY,15133,237029
2005,IMP,TUNA BLUEFIN,SPAIN,72101,1598455
2006,IMP,TUNA BLUEFIN,SPAIN,96947,2144535
1990,IMP,TUNA BLUEFIN,GREECE,1674,19702
2001,IMP,TUNA BLUEFIN,GREECE,12970,137710
2000,IMP,TUNA BLUEFIN,CANADA,6193,153750
2004,IMP,TUNA BLUEFIN,ITALY,3025,56535
2004,IMP,TUNA BLUEFIN,CANADA,619,6825
2005,IMP,TUNA BLUEFIN,CANADA,12510,207076
1992,IMP,TUNA BLUEFIN,ITALY,866,6001
2000,IMP,TUNA BLUEFIN,SPAIN,424,9706
2001,IMP,TUNA BLUEFIN,AUSTRALIA,1248,25523
2004,IMP,TUNA BLUEFIN,TUNISIA,5290,69062
2001,IMP,TUNA BLUEFIN,SPAIN,135328,1985246
2004,IMP,TUNA BLUEFIN,CANADA,117450,1765049
2006,IMP,TUNA BLUEFIN,CANADA,157004,2203738
2002,IMP,TUNA BLUEFIN,ITALY,4058,61295
2004,IMP,TUNA BLUEFIN,MEXICO,21393,253099
1996,IMP,TUNA BLUEFIN,AUSTRALIA,11866,51422
1998,IMP,TUNA BLUEFIN,CANADA,183,4822
2006,IMP,TUNA BLUEFIN,MALTA,41203,822793
2006,IMP,TUNA BLUEFIN,ITALY,17819,224740
1989,IMP,TUNA BLUEFIN,CANADA,7008,75297
2002,IMP,TUNA BLUEFIN,SPAIN,98003,1503129
2006,IMP,TUNA BLUEFIN,TURKEY,674,17761
1993,IMP,TUNA BLUEFIN,UNITED KINGDOM,10645,54509
2005,IMP,TUNA BLUEFIN,CANADA,1381,29858
2004,IMP,TUNA BLUEFIN,CANADA,1158,14380
1991,IMP,TUNA BLUEFIN,CANADA,130989,861217
1992,IMP,TUNA BLUEFIN,CANADA,93126,974838
2005,IMP,TUNA BLUEFIN,CANADA,627,13405
2005,IMP,TUNA BLUEFIN,ITALY,6548,115218
2005,IMP,TUNA BLUEFIN,JAPAN,77,2254
1992,IMP,TUNA BLUEFIN,TAIWAN,487,2435
1997,IMP,TUNA BLUEFIN,CANADA,1388,33742
2001,IMP,TUNA BLUEFIN,TUNISIA,870,8700
2002,IMP,TUNA BLUEFIN,ECUADOR,1498,7404
1989,IMP,TUNA BLUEFIN,FIJI,427,1983
2007,IMP,TUNA BLUEFIN,MALTA,16679,532397
1995,IMP,TUNA BLUEFIN,TUNISIA,2176,23723
2006,IMP,TUNA BLUEFIN,ITALY,3117,43865
2005,IMP,TUNA BLUEFIN,CANADA,792,26175
1998,IMP,TUNA BLUEFIN,COSTA RICA,421,4022
1993,IMP,TUNA BLUEFIN,CANADA,13590,70576
2000,IMP,TUNA BLUEFIN,PORTUGAL,1179,9475
2007,IMP,TUNA BLUEFIN,SPAIN,386,11010
1998,IMP,TUNA BLUEFIN,FRANCE,178,3599
1997,IMP,TUNA BLUEFIN,MEXICO,7500,75000
2006,IMP,TUNA BLUEFIN,JAPAN,1070,53321
2002,IMP,TUNA BLUEFIN,TUNISIA,527,8701
2003,IMP,TUNA BLUEFIN,TAIWAN,512,17069
2006,IMP,TUNA BLUEFIN,AUSTRALIA,1821,32235
2007,IMP,TUNA BLUEFIN,TUNISIA,841,19653
1993,IMP,TUNA BLUEFIN,SPAIN,2300,27045
2001,IMP,TUNA BLUEFIN,MALDIVE IS.,1054,9585
1990,IMP,TUNA BLUEFIN,CANADA,558,4924
2006,IMP,TUNA BLUEFIN,VIETNAM,418,2240
2008,IMP,TUNA BLUEFIN,MALTA,31553,1144314
2008,IMP,TUNA BLUEFIN,PHILIPPINES,947,12098
2008,IMP,TUNA BLUEFIN,MALTA,5073,167409
2008,IMP,TUNA BLUEFIN,SPAIN,568,19311
2008,IMP,TUNA BLUEFIN,CANADA,246,4997
2009,IMP,TUNA BLUEFIN,TUNISIA,3768,110912
2009,IMP,TUNA BLUEFIN,MOROCCO,12980,126208
2009,IMP,TUNA BLUEFIN,CANADA,110134,1404356
2009,IMP,TUNA BLUEFIN,INDONESIA,1077,9680
2009,IMP,TUNA BLUEFIN,MALTA,361,5629
2009,IMP,TUNA BLUEFIN,SPAIN,282,8443
2011,IMP,TUNA BLUEFIN,GREECE,10911,255429
2011,IMP,TUNA BLUEFIN,SPAIN,1744,56304
2011,IMP,TUNA BLUEFIN,MALTA,3571,87933
2010,IMP,TUNA BLUEFIN,SPAIN,210949,5324502
2010,IMP,TUNA BLUEFIN,SPAIN,1497,39316
2010,IMP,TUNA BLUEFIN,PORTUGAL,485,5330
2001,IMP,TUNA BLUEFIN,INDONESIA,2472,17301
2003,IMP,TUNA BLUEFIN,JAPAN,25776,327701
1989,IMP,TUNA BLUEFIN,CANADA,538,4200
1996,IMP,TUNA BLUEFIN,CANADA,4076,49352
2003,IMP,TUNA BLUEFIN,MOROCCO,6187,43308
2005,IMP,TUNA BLUEFIN,SPAIN,22634,469359
2000,IMP,TUNA BLUEFIN,JAPAN,11457,80197
1990,IMP,TUNA BLUEFIN,SPAIN,713,9081
2004,IMP,TUNA BLUEFIN,TUNISIA,2061,20072
2002,IMP,TUNA BLUEFIN,CANADA,5692,55724
2007,IMP,TUNA BLUEFIN,MEXICO,5233,57564
2008,IMP,TUNA BLUEFIN,CROATIA,1944,66871
2009,IMP,TUNA BLUEFIN,JAPAN,3812,137572
2009,IMP,TUNA BLUEFIN,CYPRUS,193,12811
2009,IMP,TUNA BLUEFIN,MALTA,24,2797
2010,IMP,TUNA BLUEFIN,CROATIA,474,38360
2011,IMP,TUNA BLUEFIN,JAPAN,1892,72225
2006,IMP,TUNA BLUEFIN,AUSTRALIA,8086,141476
2004,IMP,TUNA BLUEFIN,AUSTRALIA,190,2468
2002,IMP,TUNA BLUEFIN,AUSTRALIA,11097,300916
2004,IMP,TUNA BLUEFIN,AUSTRALIA,907,13181
2015,IMP,TUNA BLUEFIN,MALTA,1743,37267
2015,IMP,TUNA BLUEFIN,CROATIA,9536,218417
2010,IMP,TUNA BLUEFIN,AUSTRALIA,915,12881
2012,IMP,TUNA BLUEFIN,NEW ZEALAND,1103,7140
2012,IMP,TUNA BLUEFIN,SOUTH AFRICA,1105,3314
2012,IMP,TUNA BLUEFIN,AUSTRALIA,2442,39365
2013,IMP,TUNA BLUEFIN,CANADA,18044,391425
2017,IMP,TUNA BLUEFIN,NEW ZEALAND,2038,22463
2018,IMP,TUNA BLUEFIN,NEW ZEALAND,645,5530
2019,IMP,TUNA BLUEFIN,SOUTH AFRICA,9746,126259
2019,IMP,TUNA BLUEFIN,SOUTH AFRICA,1098,14056
2023,IMP,TUNA BLUEFIN,NEW ZEALAND,18244,231019
2023,IMP,TUNA BLUEFIN,AUSTRALIA,120146,1499263
2020,IMP,TUNA BLUEFIN,AUSTRALIA,40053,500108
2024,IMP,TUNA BLUEFIN,NEW ZEALAND,24611,251607
2007,IMP,TUNA BLUEFIN,AUSTRALIA,3096,149785
2003,IMP,TUNA BLUEFIN,INDONESIA,88200,176400
2005,IMP,TUNA BLUEFIN,AUSTRALIA,139,8062
2005,IMP,TUNA BLUEFIN,JAPAN,176,10065
2008,IMP,TUNA BLUEFIN,JAPAN,8014,415313
2010,IMP,TUNA BLUEFIN,INDONESIA,42612,781979
2010,IMP,TUNA BLUEFIN,AUSTRALIA,354,19401
2011,IMP,TUNA BLUEFIN,AUSTRALIA,14869,792689
2014,IMP,TUNA BLUEFIN,SOUTH KOREA,12878,725628
2018,IMP,TUNA BLUEFIN,LIBYA,3661,198772
2020,IMP,TUNA BLUEFIN,INDONESIA,300,8830
2024,IMP,TUNA BLUEFIN,SOUTH KOREA,4276,190273
2014,IMP,TUNA BLUEFIN,CANADA,81037,1240400
2014,IMP,TUNA BLUEFIN,MEXICO,321543,5723076
2012,IMP,TUNA BLUEFIN,JAPAN,803,34587
2012,IMP,TUNA BLUEFIN,PORTUGAL,896,15225
2015,IMP,TUNA BLUEFIN,MEXICO,41768,407476
2016,IMP,TUNA BLUEFIN,SPAIN,1106,29967
2016,IMP,TUNA BLUEFIN,SPAIN,122001,3391682
2016,IMP,TUNA BLUEFIN,JAPAN,15497,631537
2014,IMP,TUNA BLUEFIN,JAPAN,119,5058
2014,IMP,TUNA BLUEFIN,PORTUGAL,1403,37536
2014,IMP,TUNA BLUEFIN,PORTUGAL,600,16516
2016,IMP,TUNA BLUEFIN,SPAIN,2185,46077
2016,IMP,TUNA BLUEFIN,PORTUGAL,165,3870
2015,IMP,TUNA BLUEFIN,MALTA,343,7638
2016,IMP,TUNA BLUEFIN,CROATIA,802,12541
2017,IMP,TUNA BLUEFIN,MEXICO,24563,219104
